date,close
1984-09-07,0.100763
1984-09-10,0.100165
1984-09-11,0.101999
1984-09-12,0.0989283
1984-09-13,0.104432
1984-09-14,0.105937
1984-09-17,0.108689
1984-09-18,0.10473
1984-09-19,0.102597
1984-09-20,0.102896
1984-09-21,0.101999
1984-09-24,0.101071
1984-09-25,0.0989283
1984-09-26,0.0977319
1984-09-27,0.0977319
1984-09-28,0.0952893
1984-10-01,0.0931559
1984-10-02,0.093764
1984-10-03,0.0952893
1984-10-04,0.0964857
1984-10-05,0.0943821
1984-10-08,0.0943821
1984-10-09,0.093465
1984-10-10,0.0907133
1984-10-11,0.0901151
1984-10-12,0.0861472
1984-10-15,0.0910124
1984-10-16,0.0907133
1984-10-17,0.0943821
1984-10-18,0.0971138
1984-10-19,0.0971138
1984-10-22,0.0964857
1984-10-23,0.0986292
1984-10-24,0.0995464
1984-10-25,0.0959075
1984-10-26,0.093465
1984-10-29,0.093764
1984-10-30,0.0950002
1984-10-31,0.0943821
1984-11-01,0.0950002
1984-11-02,0.0943821
1984-11-05,0.093764
1984-11-06,0.0995464
1984-11-07,0.0977319
1984-11-08,0.093764
1984-11-09,0.0883006
1984-11-12,0.0913314
1984-11-13,0.0892179
1984-11-14,0.0901151
1984-11-15,0.0901151
1984-11-16,0.0883006
1984-11-19,0.0831065
1984-11-20,0.0858382
1984-11-21,0.0876925
1984-11-23,0.0901151
1984-11-26,0.0910124
1984-11-27,0.093465
1984-11-28,0.0983401
1984-11-29,0.0964857
1984-11-30,0.093764
1984-12-03,0.0925377
1984-12-04,0.0943821
1984-12-05,0.0989283
1984-12-06,0.103814
1984-12-07,0.103494
1984-12-10,0.101391
1984-12-11,0.100165
1984-12-12,0.0968047
1984-12-13,0.0977319
1984-12-14,0.100165
1984-12-17,0.102597
1984-12-18,0.108689
1984-12-19,0.104432
1984-12-20,0.103814
1984-12-21,0.102597
1984-12-24,0.104432
1984-12-26,0.10473
1984-12-27,0.105338
1984-12-28,0.108987
1984-12-31,0.110513
1985-01-02,0.105937
1985-01-03,0.107771
1985-01-04,0.107771
1985-01-07,0.107163
1985-01-08,0.106236
1985-01-09,0.108987
1985-01-10,0.113853
1985-01-11,0.112946
1985-01-14,0.115977
1985-01-15,0.113853
1985-01-16,0.1148
1985-01-17,0.106545
1985-01-18,0.108689
1985-01-21,0.111121
1985-01-22,0.114162
1985-01-23,0.112328
1985-01-24,0.110204
1985-01-25,0.112328
1985-01-28,0.1148
1985-01-29,0.113534
1985-01-30,0.113534
1985-01-31,0.110204
1985-02-01,0.108689
1985-02-04,0.111121
1985-02-05,0.11173
1985-02-06,0.113853
1985-02-07,0.113534
1985-02-08,0.113534
1985-02-11,0.115707
1985-02-12,0.112946
1985-02-13,0.107771
1985-02-14,0.10473
1985-02-15,0.106236
1985-02-19,0.10473
1985-02-20,0.100165
1985-02-21,0.101999
1985-02-22,0.10473
1985-02-25,0.103494
1985-02-26,0.101391
1985-02-27,0.0952893
1985-02-28,0.093764
1985-03-01,0.0943821
1985-03-04,0.0959075
1985-03-05,0.0983401
1985-03-06,0.093465
1985-03-07,0.0840237
1985-03-08,0.0816011
1985-03-11,0.0843328
1985-03-12,0.0873834
