date,close
1999-01-25,0.415293
1999-01-27,0.383147
1999-02-01,0.369457
1999-02-02,0.341819
1999-02-05,0.37866
1999-02-09,0.351092
1999-02-12,0.399235
1999-02-16,0.401563
1999-02-19,0.399235
1999-02-23,0.419939
1999-02-26,0.419939
1999-03-01,0.422108
1999-03-04,0.380859
1999-03-08,0.408409
1999-03-11,0.396966
1999-03-12,0.390002
1999-03-17,0.394619
1999-03-19,0.401563
1999-03-24,0.362562
1999-03-25,0.367099
1999-03-30,0.37866
1999-04-01,0.3923
1999-04-07,0.401563
1999-04-08,0.408409
1999-04-13,0.369457
1999-04-15,0.367099
1999-04-20,0.355588
1999-04-21,0.362562
1999-04-26,0.312061
1999-04-28,0.344117
1999-05-03,0.351092
1999-05-04,0.332756
1999-05-07,0.335023
1999-05-11,0.35344
1999-05-14,0.344117
1999-05-17,0.360205
1999-05-20,0.332756
1999-05-24,0.323503
1999-05-27,0.323503
1999-05-28,0.325791
1999-06-03,0.323503
1999-06-07,0.330407
1999-06-10,0.344117
1999-06-11,0.337423
1999-06-16,0.335023
1999-06-18,0.312061
1999-06-23,0.330407
1999-06-24,0.323503
1999-06-29,0.335023
1999-07-01,0.346445
1999-07-07,0.364832
1999-07-08,0.374044
1999-07-13,0.424435
1999-07-15,0.410686
1999-07-20,0.401563
1999-07-21,0.390002
1999-07-26,0.374044
1999-07-28,0.380859
1999-08-02,0.387724
1999-08-03,0.37866
1999-08-06,0.385404
1999-08-10,0.3923
1999-08-13,0.433768
1999-08-16,0.417611
1999-08-19,0.518503
1999-08-23,0.481772
1999-08-26,0.470311
1999-08-27,0.49793
1999-09-01,0.511709
1999-09-03,0.509411
1999-09-09,0.500117
1999-09-10,0.507012
1999-09-15,0.479503
1999-09-17,0.465764
1999-09-22,0.415293
1999-09-23,0.380859
1999-09-28,0.401563
1999-09-30,0.367099
1999-10-05,0.408409
1999-10-06,0.45892
1999-10-11,0.438285
1999-10-13,0.419939
1999-10-18,0.387724
1999-10-19,0.371746
1999-10-22,0.413004
1999-10-26,0.429071
1999-10-29,0.422108
1999-11-01,0.449736
1999-11-04,0.557473
1999-11-08,0.555176
1999-11-11,0.580555
1999-11-12,0.612731
1999-11-18,0.683777
1999-11-22,0.819174
1999-11-26,0.73194
1999-11-29,0.704362
1999-12-02,0.748029
1999-12-06,0.750326
1999-12-09,0.734239
1999-12-10,0.725046
1999-12-15,0.688373
1999-12-17,0.72045
1999-12-22,0.832863
1999-12-23,0.887921
1999-12-29,0.878828
1999-12-31,0.897014
2000-01-05,0.842157
2000-01-06,0.787099
