date,close
1997-05-16,0.0865
1997-05-19,0.0855
1997-05-21,0.0715
1997-05-22,0.07
1997-05-27,0.079
1997-05-28,0.0765
1997-05-30,0.075
1997-06-02,0.0755
1997-06-04,0.071
1997-06-05,0.077
1997-06-09,0.0845
1997-06-10,0.079
1997-06-12,0.08
1997-06-13,0.079
1997-06-17,0.0755
1997-06-18,0.0755
1997-06-20,0.0765
1997-06-23,0.075
1997-06-25,0.0755
1997-06-26,0.0755
1997-06-30,0.077
1997-07-01,0.076
1997-07-03,0.0955
1997-07-07,0.1
1997-07-09,0.116
1997-07-10,0.128
1997-07-14,0.107
1997-07-15,0.122
1997-07-17,0.111
1997-07-18,0.108
1997-07-22,0.107
1997-07-23,0.1145
1997-07-25,0.1115
1997-07-28,0.116
1997-07-30,0.1225
1997-07-31,0.12
1997-08-04,0.1155
1997-08-05,0.1105
1997-08-07,0.109
1997-08-08,0.1145
1997-08-12,0.11
1997-08-13,0.11
1997-08-15,0.1055
1997-08-18,0.102
1997-08-20,0.1085
1997-08-21,0.1055
1997-08-25,0.111
1997-08-26,0.117
1997-08-28,0.119
1997-08-29,0.117
1997-09-03,0.1165
1997-09-04,0.1275
1997-09-08,0.15
1997-09-09,0.162
1997-09-11,0.158
1997-09-12,0.1845
1997-09-16,0.1675
1997-09-17,0.1705
1997-09-19,0.1975
1997-09-22,0.225
1997-09-24,0.219
1997-09-25,0.204
1997-09-29,0.202
1997-09-30,0.217
1997-10-02,0.2005
1997-10-03,0.201
1997-10-07,0.203
1997-10-08,0.2005
1997-10-10,0.195
1997-10-13,0.2
1997-10-15,0.196
1997-10-16,0.181
1997-10-20,0.191
1997-10-21,0.2215
1997-10-23,0.225
1997-10-24,0.2515
1997-10-28,0.2475
1997-10-29,0.2695
1997-10-31,0.254
1997-11-03,0.2535
1997-11-05,0.244
1997-11-06,0.233
1997-11-10,0.2105
1997-11-11,0.1975
1997-11-13,0.193
1997-11-14,0.2085
1997-11-18,0.221
1997-11-19,0.2255
1997-11-21,0.2245
1997-11-24,0.2115
1997-11-26,0.213
1997-11-28,0.206
1997-12-02,0.2115
1997-12-03,0.218
1997-12-05,0.2295
1997-12-08,0.2355
1997-12-10,0.2255
1997-12-11,0.2345
1997-12-15,0.229
1997-12-16,0.223
1997-12-18,0.2145
1997-12-19,0.225
1997-12-23,0.231
1997-12-24,0.23
1997-12-29,0.2375
1997-12-30,0.2425
1998-01-02,0.248
1998-01-05,0.2375
1998-01-07,0.239
1998-01-08,0.2305
1998-01-12,0.215
1998-01-13,0.2325
1998-01-15,0.2475
1998-01-16,0.2395
1998-01-21,0.2535
1998-01-22,0.257
1998-01-26,0.2405
1998-01-27,0.2375
1998-01-29,0.248
1998-01-30,0.246
1998-02-03,0.2575
1998-02-04,0.253
1998-02-06,0.2455
1998-02-09,0.2425
1998-02-11,0.2645
1998-02-12,0.263
1998-02-17,0.2575
1998-02-18,0.2535
1998-02-20,0.2635
1998-02-23,0.2705
1998-02-25,0.2745
1998-02-26,0.303
1998-03-02,0.3175
1998-03-03,0.299
1998-03-05,0.3125
1998-03-06,0.32
1998-03-10,0.3465
1998-03-11,0.332
1998-03-13,0.328
1998-03-16,0.329
1998-03-18,0.3555
1998-03-19,0.35
1998-03-23,0.349
1998-03-24,0.351
1998-03-26,0.345
1998-03-27,0.354
1998-03-31,0.3565
1998-04-01,0.3755
1998-04-03,0.3875
1998-04-06,0.3695
1998-04-08,0.3695
1998-04-09,0.397
1998-04-14,0.405
1998-04-15,0.4005
1998-04-17,0.3955
1998-04-20,0.3925
1998-04-22,0.3635
1998-04-23,0.3375
1998-04-27,0.345
1998-04-28,0.3985
1998-04-30,0.3825
1998-05-01,0.394
1998-05-05,0.3905
1998-05-06,0.3765
1998-05-08,0.385
1998-05-11,0.362
1998-05-13,0.387
1998-05-14,0.3815
1998-05-18,0.367
1998-05-19,0.3765
1998-05-21,0.37
1998-05-22,0.3585
1998-05-27,0.361
1998-05-28,0.358
1998-06-01,0.357
1998-06-02,0.364
1998-06-04,0.3655
1998-06-05,0.369
1998-06-09,0.427
1998-06-10,0.451
1998-06-12,0.5085
1998-06-15,0.548
1998-06-17,0.6585
1998-06-18,0.601
1998-06-22,0.678
1998-06-23,0.7725
1998-06-25,0.8255
1998-06-26,0.7855
1998-06-30,0.831
1998-07-01,0.951
1998-07-06,1.1625
1998-07-07,1.0175
1998-07-09,0.879
1998-07-10,0.829
1998-07-14,0.9585
1998-07-15,0.9375
1998-07-17,0.9985
1998-07-20,1.146
1998-07-22,1.1165
1998-07-23,1.0635
1998-07-27,1.0465
1998-07-28,0.991
1998-07-30,0.948
1998-07-31,0.924
1998-08-04,0.9155
