date,close
2005-02-25,1.57
2005-02-28,1.5286
2005-03-01,1.5414
2005-03-02,1.5257
2005-03-03,1.5086
2005-03-04,1.5286
2005-03-07,1.5129
2005-03-08,1.4457
2005-03-09,1.43
2005-03-10,1.4129
2005-03-11,1.3471
2005-03-14,1.3571
2005-03-15,1.3143
2005-03-16,1.31
2005-03-17,1.3143
2005-03-18,1.3143
2005-03-21,1.33
2005-03-22,1.3071
2005-03-23,1.3129
2005-03-24,1.29
2005-03-28,1.3971
2005-03-29,1.4429
2005-03-30,1.4643
2005-03-31,1.55
2005-04-01,1.5471
2005-04-04,1.5657
2005-04-05,1.5457
2005-04-06,1.5857
2005-04-07,1.6057
2005-04-08,1.7157
2005-04-11,1.6986
2005-04-12,1.6671
2005-04-13,1.73
2005-04-14,1.7114
2005-04-15,1.67
2005-04-18,1.6186
2005-04-19,1.66
2005-04-20,1.6357
2005-04-21,1.7357
2005-04-22,1.6
2005-04-25,1.6429
2005-04-26,1.6143
2005-04-27,1.6429
2005-04-28,1.6443
2005-04-29,1.65
2005-05-02,1.6529
2005-05-03,1.6486
2005-05-04,1.6571
2005-05-05,1.6343
2005-05-06,1.6529
2005-05-09,1.6586
2005-05-10,1.6543
2005-05-11,1.85
2005-05-12,1.9757
2005-05-13,2.04
2005-05-16,2.1214
2005-05-17,2.0686
2005-05-18,2.2143
2005-05-19,2.3043
2005-05-20,2.2757
2005-05-23,2.2214
2005-05-24,2.0629
2005-05-25,2.0771
2005-05-26,2.0914
2005-05-27,2.0786
2005-05-31,2.0414
2005-06-01,2.0714
2005-06-02,2.1257
2005-06-03,2.0957
2005-06-06,2.1743
2005-06-07,2.1429
2005-06-08,2.1229
2005-06-09,2.2357
2005-06-10,2.4157
2005-06-13,2.38
2005-06-14,2.4286
2005-06-15,2.45
2005-06-16,2.5186
2005-06-17,2.46
2005-06-20,2.4557
2005-06-21,2.38
2005-06-22,2.36
2005-06-23,2.2929
2005-06-24,2.2529
2005-06-27,2.2843
2005-06-28,2.2971
2005-06-29,2.3343
2005-06-30,2.3443
2005-07-01,2.3643
2005-07-05,2.3486
2005-07-06,2.39
2005-07-07,2.4186
2005-07-08,2.3871
2005-07-11,2.4586
2005-07-12,2.4071
2005-07-13,2.3614
2005-07-14,2.3571
2005-07-15,2.3429
2005-07-18,2.3257
2005-07-19,2.3414
2005-07-20,2.4129
2005-07-21,2.3786
2005-07-22,2.3429
2005-07-25,2.4229
2005-07-26,2.7157
2005-07-27,2.7886
2005-07-28,2.7014
2005-07-29,2.6514
2005-08-01,2.7629
2005-08-02,2.7957
2005-08-03,2.9843
2005-08-04,2.9486
2005-08-05,2.9957
2005-08-08,3.1086
2005-08-09,3.0486
2005-08-10,2.9814
2005-08-11,3
2005-08-12,3.1571
2005-08-15,3.1386
2005-08-16,3.1771
2005-08-17,3.1271
2005-08-18,3.0586
2005-08-19,3.0543
2005-08-22,3.0643
2005-08-23,3.0143
2005-08-24,3.0057
2005-08-25,3.0086
2005-08-26,3.0271
2005-08-29,3.1343
2005-08-30,3.0571
2005-08-31,3.08
2005-09-01,3.0643
2005-09-02,3.0771
2005-09-06,3.2514
2005-09-07,3.2271
2005-09-08,3.4414
2005-09-09,3.5671
2005-09-12,3.6014
2005-09-13,3.4814
2005-09-14,3.3814
2005-09-15,3.3457
2005-09-16,3.4571
