date,close
1959-09-28,371.93
1959-09-29,374.75
1959-09-30,375.31
1959-10-01,366.2
1959-10-02,362.03
1959-10-05,352.03
1959-10-06,347.45
1959-10-07,349.5
1959-10-08,355.93
1959-10-09,358.05
1959-10-12,348.64
1959-10-13,344.63
1959-10-14,344.81
1959-10-16,337.41
1959-10-19,328.49
1959-10-20,333.32
1959-10-21,351.92
1959-10-22,354.74
1959-10-23,357.05
1959-10-26,364.01
1959-10-27,362.93
1959-10-28,359.54
1959-10-29,361.02
1959-10-30,369.58
1959-11-02,364.9
1959-11-03,369.03
1959-11-04,372.63
1959-11-05,372.08
1959-11-06,372.22
1959-11-09,374.64
1959-11-10,377.69
1959-11-12,377.66
1959-11-13,377.88
1959-11-16,378.62
1959-11-17,377.66
1959-11-19,381.37
1959-11-20,379.48
1959-11-23,377.95
1959-11-24,374.05
1959-11-25,369.14
1959-11-26,370.63
1959-11-27,376.02
1959-11-30,379.51
1959-12-01,382.34
1959-12-02,383.98
1959-12-03,384.28
1959-12-04,383.49
1959-12-07,386.69
1959-12-08,389.37
1959-12-09,392.57
1959-12-10,393.91
1959-12-11,395.95
1959-12-14,400.05
1959-12-15,399.26
1959-12-16,397.03
1959-12-17,395.77
1959-12-18,394.39
1959-12-21,395.43
1959-12-22,396.51
1959-12-23,400.05
1959-12-28,411.46
1959-12-29,413.81
1959-12-30,412.21
1959-12-31,417.79
1960-01-04,426.08
1960-01-05,422.21
1960-01-06,424.44
1960-01-07,422.92
1960-01-08,419.53
1960-01-11,416.45
1960-01-12,413.14
1960-01-13,421.62
1960-01-14,421.65
1960-01-15,420.43
1960-01-18,418.2
1960-01-19,413.06
1960-01-20,412.21
1960-01-21,415.15
1960-01-22,417.23
1960-01-25,415.18
1960-01-26,412.65
1960-01-27,416.08
1960-01-28,417.67
1960-01-29,417.19
1960-02-01,419.83
1960-02-02,426.19
1960-02-03,426.04
1960-02-04,425.26
1960-02-05,428.13
1960-02-08,429.95
1960-02-09,428.35
1960-02-10,426.64
1960-02-11,420.98
1960-02-12,419.16
1960-02-15,416.04
1960-02-16,411.76
1960-02-17,410.68
1960-02-18,418.64
1960-02-19,415.67
1960-02-22,409.23
1960-02-23,411.84
1960-02-24,410.46
1960-02-25,407
1960-02-26,407.86
1960-02-29,410.24
1960-03-01,412.77
1960-03-02,413.47
1960-03-03,413.03
1960-03-04,411.31
1960-03-07,411.35
1960-03-08,410.42
1960-03-09,404.99
1960-03-10,401.64
