date,close
1999-01-22,0.376292
1999-01-25,0.415293
1999-01-26,0.383147
1999-01-27,0.383147
1999-01-28,0.380859
1999-01-29,0.362562
1999-02-01,0.369457
1999-02-02,0.341819
1999-02-03,0.348813
1999-02-04,0.367099
1999-02-05,0.37866
1999-02-08,0.364832
1999-02-09,0.351092
1999-02-10,0.348813
1999-02-11,0.37866
1999-02-12,0.399235
1999-02-16,0.401563
1999-02-17,0.380859
1999-02-18,0.385404
1999-02-19,0.399235
1999-02-22,0.401563
1999-02-23,0.419939
1999-02-24,0.454353
1999-02-25,0.440503
1999-02-26,0.419939
1999-03-01,0.422108
1999-03-02,0.417611
1999-03-03,0.390002
1999-03-04,0.380859
1999-03-05,0.401563
1999-03-08,0.408409
1999-03-09,0.422108
1999-03-10,0.415293
1999-03-11,0.396966
1999-03-12,0.390002
1999-03-15,0.406159
1999-03-16,0.3923
1999-03-17,0.394619
1999-03-18,0.401563
1999-03-19,0.401563
1999-03-22,0.390002
1999-03-23,0.364832
1999-03-24,0.362562
1999-03-25,0.367099
1999-03-26,0.401563
1999-03-29,0.413004
1999-03-30,0.37866
1999-03-31,0.403812
1999-04-01,0.3923
1999-04-05,0.380859
1999-04-06,0.369457
1999-04-07,0.401563
1999-04-08,0.408409
1999-04-09,0.401563
1999-04-12,0.385404
1999-04-13,0.369457
1999-04-14,0.357936
1999-04-15,0.367099
1999-04-16,0.380859
1999-04-19,0.362562
1999-04-20,0.355588
1999-04-21,0.362562
1999-04-22,0.346445
1999-04-23,0.330407
1999-04-26,0.312061
1999-04-27,0.346445
1999-04-28,0.344117
1999-04-29,0.344117
1999-04-30,0.348813
1999-05-03,0.351092
1999-05-04,0.332756
1999-05-05,0.33958
1999-05-06,0.332756
1999-05-07,0.335023
1999-05-10,0.335023
1999-05-11,0.35344
1999-05-12,0.362562
1999-05-13,0.362562
1999-05-14,0.344117
1999-05-17,0.360205
1999-05-18,0.37866
1999-05-19,0.360205
1999-05-20,0.332756
1999-05-21,0.325791
1999-05-24,0.323503
1999-05-25,0.325791
1999-05-26,0.325791
1999-05-27,0.323503
1999-05-28,0.325791
1999-06-01,0.328089
1999-06-02,0.314371
1999-06-03,0.323503
1999-06-04,0.325791
1999-06-07,0.330407
1999-06-08,0.337423
1999-06-09,0.344117
1999-06-10,0.344117
1999-06-11,0.337423
1999-06-14,0.325791
1999-06-15,0.325791
1999-06-16,0.335023
1999-06-17,0.325791
1999-06-18,0.312061
1999-06-21,0.330407
1999-06-22,0.323503
1999-06-23,0.330407
1999-06-24,0.323503
1999-06-25,0.328089
1999-06-28,0.332756
1999-06-29,0.335023
1999-06-30,0.364832
1999-07-01,0.346445
1999-07-02,0.371746
1999-07-06,0.374044
1999-07-07,0.364832
1999-07-08,0.374044
1999-07-09,0.406159
1999-07-12,0.424435
1999-07-13,0.424435
1999-07-14,0.408409
1999-07-15,0.410686
1999-07-16,0.419939
1999-07-19,0.408409
1999-07-20,0.401563
1999-07-21,0.390002
1999-07-22,0.371746
1999-07-23,0.371746
1999-07-26,0.374044
1999-07-27,0.374044
1999-07-28,0.380859
1999-07-29,0.383147
1999-07-30,0.385404
1999-08-02,0.387724
1999-08-03,0.37866
1999-08-04,0.37866
1999-08-05,0.385404
1999-08-06,0.385404
1999-08-09,0.385404
1999-08-10,0.3923
1999-08-11,0.417611
1999-08-12,0.438285
1999-08-13,0.433768
1999-08-16,0.417611
1999-08-17,0.417611
1999-08-18,0.426774
1999-08-19,0.518503
1999-08-20,0.514006
1999-08-23,0.481772
1999-08-24,0.479503
1999-08-25,0.477285
1999-08-26,0.470311
1999-08-27,0.49793
1999-08-30,0.495601
1999-08-31,0.536889
1999-09-01,0.511709
1999-09-02,0.507012
1999-09-03,0.509411
1999-09-07,0.507012
1999-09-08,0.507012
1999-09-09,0.500117
1999-09-10,0.507012
1999-09-13,0.490984
1999-09-14,0.474927
1999-09-15,0.479503
1999-09-16,0.468012
1999-09-17,0.465764
1999-09-20,0.449736
1999-09-21,0.406159
1999-09-22,0.415293
1999-09-23,0.380859
1999-09-24,0.346445
1999-09-27,0.367099
1999-09-28,0.401563
1999-09-29,0.369457
1999-09-30,0.367099
1999-10-01,0.364832
1999-10-04,0.374044
1999-10-05,0.408409
1999-10-06,0.45892
1999-10-07,0.426774
1999-10-08,0.449736
1999-10-11,0.438285
1999-10-12,0.431371
1999-10-13,0.419939
1999-10-14,0.410686
1999-10-15,0.408409
1999-10-18,0.387724
1999-10-19,0.371746
1999-10-20,0.385404
1999-10-21,0.401563
1999-10-22,0.413004
1999-10-25,0.3923
1999-10-26,0.429071
1999-10-27,0.410686
1999-10-28,0.3923
1999-10-29,0.422108
1999-11-01,0.449736
1999-11-02,0.477285
1999-11-03,0.525399
1999-11-04,0.557473
1999-11-05,0.539188
1999-11-08,0.555176
1999-11-09,0.548381
1999-11-10,0.541485
1999-11-11,0.580555
1999-11-12,0.612731
1999-11-15,0.598942
1999-11-17,0.681579
1999-11-18,0.683777
1999-11-19,0.819174
1999-11-22,0.819174
1999-11-23,0.759519
1999-11-24,0.736537
1999-11-26,0.73194
1999-11-29,0.704362
1999-11-30,0.662993
1999-12-01,0.695168
1999-12-02,0.748029
1999-12-03,0.729642
1999-12-06,0.750326
1999-12-07,0.725046
1999-12-08,0.757221
1999-12-09,0.734239
1999-12-10,0.725046
1999-12-13,0.722847
1999-12-14,0.711257
1999-12-15,0.688373
1999-12-16,0.683777
1999-12-17,0.72045
1999-12-20,0.780303
1999-12-21,0.812279
1999-12-22,0.832863
1999-12-23,0.887921
1999-12-27,0.853647
1999-12-28,0.851249
1999-12-29,0.878828
1999-12-30,0.887921
1999-12-31,0.897014
2000-01-03,0.894816
2000-01-04,0.871934
2000-01-05,0.842157
2000-01-06,0.787099
2000-01-07,0.800788
2000-01-10,0.826068
2000-01-11,0.793893
2000-01-12,0.773308
2000-01-13,0.805385
2000-01-14,0.839757
2000-01-18,0.87653
2000-01-19,0.867337
2000-01-20,0.865039
2000-01-21,0.855846
2000-01-24,0.816975
